,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
879,CHEMBL3664037,Nc1ccc(F)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,6.51,0.0,"InChI=1S/C20H20FN5O/c21-15-2-4-17(22)19(10-15)25-20(27)14-9-13-1-3-16(11-18(13)24-12-14)26-7-5-23-6-8-26/h1-4,9-12,23H,5-8,22H2,(H,25,27)"
880,CHEMBL3655956,CC(Nc1ncc(C(=O)NO)cn1)(c1ccccc1)c1ccccc1,5.33,0.0,"InChI=1S/C19H18N4O2/c1-19(15-8-4-2-5-9-15,16-10-6-3-7-11-16)22-18-20-12-14(13-21-18)17(24)23-25/h2-13,25H,1H3,(H,23,24)(H,20,21,22)"
881,CHEMBL3655942,O=C(NO)c1cnc(NC(c2ccccc2)c2ccccc2)nc1,6.62,0.0,"InChI=1S/C18H16N4O2/c23-17(22-24)15-11-19-18(20-12-15)21-16(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-12,16,24H,(H,22,23)(H,19,20,21)"
882,CHEMBL3655908,O=C(NO)c1cnc(Nc2cc(Cl)cc(C(F)(F)F)c2)nc1,6.08,0.0,"InChI=1S/C12H8ClF3N4O2/c13-8-1-7(12(14,15)16)2-9(3-8)19-11-17-4-6(5-18-11)10(21)20-22/h1-5,22H,(H,20,21)(H,17,18,19)"
883,CHEMBL3652226,O=C(NO)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1,6.52,0.0,"InChI=1S/C11H8Cl2N4O2/c12-8-2-1-7(3-9(8)13)16-11-14-4-6(5-15-11)10(18)17-19/h1-5,19H,(H,17,18)(H,14,15,16)"
884,CHEMBL3664022,Nc1ccc(F)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,7.23,0.0,"InChI=1S/C23H24FN5O/c24-17-4-5-18(25)19(12-17)28-23(30)16-11-15-3-6-20(29-9-7-26-8-10-29)21(14-1-2-14)22(15)27-13-16/h3-6,11-14,26H,1-2,7-10,25H2,(H,28,30)"
885,CHEMBL3656009,O=C(NO)c1cnc(NC2(c3ccc(F)c(F)c3)CC2)nc1,6.89,0.0,"InChI=1S/C14H12F2N4O2/c15-10-2-1-9(5-11(10)16)14(3-4-14)19-13-17-6-8(7-18-13)12(21)20-22/h1-2,5-7,22H,3-4H2,(H,20,21)(H,17,18,19)"
886,CHEMBL3670670,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(F)cc3)cc2-c2ccc(F)cc2)cc1,5.41,0.0,"InChI=1S/C25H19F2N3O3/c26-19-9-5-16(6-10-19)21-13-22(17-7-11-20(27)12-8-17)29-23(21)25(32)28-14-15-1-3-18(4-2-15)24(31)30-33/h1-13,29,33H,14H2,(H,28,32)(H,30,31)"
887,CHEMBL3655953,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)c(F)c1,5.98,0.0,"InChI=1S/C14H14F2N4O2/c1-14(2,9-3-4-10(15)11(16)5-9)19-13-17-6-8(7-18-13)12(21)20-22/h3-7,22H,1-2H3,(H,20,21)(H,17,18,19)"
888,CHEMBL3655983,O=C(NO)c1cnc(NCc2cccnc2)nc1,6.76,0.0,"InChI=1S/C11H11N5O2/c17-10(16-18)9-6-14-11(15-7-9)13-5-8-2-1-3-12-4-8/h1-4,6-7,18H,5H2,(H,16,17)(H,13,14,15)"
889,CHEMBL3655925,O=C(NO)c1cnc(NCCc2cccc(Cl)c2)nc1,6.89,0.0,"InChI=1S/C13H13ClN4O2/c14-11-3-1-2-9(6-11)4-5-15-13-16-7-10(8-17-13)12(19)18-20/h1-3,6-8,20H,4-5H2,(H,18,19)(H,15,16,17)"
890,CHEMBL3655920,O=C(NO)c1cnc(NCc2ccc(C(F)(F)F)cc2)nc1,6.83,0.0,"InChI=1S/C13H11F3N4O2/c14-13(15,16)10-3-1-8(2-4-10)5-17-12-18-6-9(7-19-12)11(21)20-22/h1-4,6-7,22H,5H2,(H,20,21)(H,17,18,19)"
891,CHEMBL3656020,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCC2)nc1,5.86,0.0,"InChI=1S/C16H17FN4O2/c17-13-5-3-4-12(8-13)16(6-1-2-7-16)20-15-18-9-11(10-19-15)14(22)21-23/h3-5,8-10,23H,1-2,6-7H2,(H,21,22)(H,18,19,20)"
892,CHEMBL3652240,O=C(NO)c1cnc(Nc2c(Cl)cccc2Cl)nc1,4.79,0.0,"InChI=1S/C11H8Cl2N4O2/c12-7-2-1-3-8(13)9(7)16-11-14-4-6(5-15-11)10(18)17-19/h1-5,19H,(H,17,18)(H,14,15,16)"
893,CHEMBL3656007,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1OC,6.95,0.0,"InChI=1S/C16H18N4O4/c1-23-12-4-3-11(7-13(12)24-2)16(5-6-16)19-15-17-8-10(9-18-15)14(21)20-22/h3-4,7-9,22H,5-6H2,1-2H3,(H,20,21)(H,17,18,19)"
894,CHEMBL3655990,O=C(NO)c1cnc(NC2(c3cccc(C(F)(F)F)c3)CC2)nc1,7.0,0.0,"InChI=1S/C15H13F3N4O2/c16-15(17,18)11-3-1-2-10(6-11)14(4-5-14)21-13-19-7-9(8-20-13)12(23)22-24/h1-3,6-8,24H,4-5H2,(H,22,23)(H,19,20,21)"
895,CHEMBL3655973,CC(Nc1ncc(C(=O)NO)cn1)(c1ccc(F)cc1)c1ccc(F)cc1,5.24,0.0,"InChI=1S/C19H16F2N4O2/c1-19(13-2-6-15(20)7-3-13,14-4-8-16(21)9-5-14)24-18-22-10-12(11-23-18)17(26)25-27/h2-11,27H,1H3,(H,25,26)(H,22,23,24)"
896,CHEMBL3652233,O=C(NO)c1cnc(Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)nc1,6.37,0.0,"InChI=1S/C12H8F3N5O4/c13-12(14,15)8-3-7(1-2-9(8)20(23)24)18-11-16-4-6(5-17-11)10(21)19-22/h1-5,22H,(H,19,21)(H,16,17,18)"
897,CHEMBL3655972,O=C(NO)c1cnc(NC2(c3ccccc3)CCOCC2)nc1,5.64,0.0,"InChI=1S/C16H18N4O3/c21-14(20-22)12-10-17-15(18-11-12)19-16(6-8-23-9-7-16)13-4-2-1-3-5-13/h1-5,10-11,22H,6-9H2,(H,20,21)(H,17,18,19)"
898,CHEMBL3655998,COc1cc(OC)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,6.91,0.0,"InChI=1S/C16H18N4O4/c1-23-12-5-11(6-13(7-12)24-2)16(3-4-16)19-15-17-8-10(9-18-15)14(21)20-22/h5-9,22H,3-4H2,1-2H3,(H,20,21)(H,17,18,19)"
899,CHEMBL3655923,O=C(NO)c1cnc(NCc2cccc(C(F)(F)F)c2)nc1,7.16,0.0,"InChI=1S/C13H11F3N4O2/c14-13(15,16)10-3-1-2-8(4-10)5-17-12-18-6-9(7-19-12)11(21)20-22/h1-4,6-7,22H,5H2,(H,20,21)(H,17,18,19)"
900,CHEMBL3655924,O=C(NO)c1cnc(NCCc2ccccc2)nc1,6.49,0.0,"InChI=1S/C13H14N4O2/c18-12(17-19)11-8-15-13(16-9-11)14-7-6-10-4-2-1-3-5-10/h1-5,8-9,19H,6-7H2,(H,17,18)(H,14,15,16)"
901,CHEMBL3655938,O=C(NO)c1cnc(NCc2ccccc2-c2ccccc2)nc1,6.2,0.0,"InChI=1S/C18H16N4O2/c23-17(22-24)15-11-20-18(21-12-15)19-10-14-8-4-5-9-16(14)13-6-2-1-3-7-13/h1-9,11-12,24H,10H2,(H,22,23)(H,19,20,21)"
902,CHEMBL3670665,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccsc2)cc1,6.29,0.0,"InChI=1S/C23H19N3O4S/c27-18-7-5-15(6-8-18)20-11-19(17-9-10-31-13-17)21(25-20)23(29)24-12-14-1-3-16(4-2-14)22(28)26-30/h1-11,13,25,27,30H,12H2,(H,24,29)(H,26,28)"
903,CHEMBL3664033,Nc1cc(F)ccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,7.52,0.0,"InChI=1S/C23H24FN5O/c24-16-4-5-19(18(25)12-16)28-23(30)20-11-15-3-6-21(29-9-7-26-8-10-29)22(14-1-2-14)17(15)13-27-20/h3-6,11-14,26H,1-2,7-10,25H2,(H,28,30)"
904,CHEMBL3675757,O=C(CCCCCCN(c1ccccn1)c1ccccn1)NO,6.15,0.0,"InChI=1S/C17H22N4O2/c22-17(20-23)11-3-1-2-8-14-21(15-9-4-6-12-18-15)16-10-5-7-13-19-16/h4-7,9-10,12-13,23H,1-3,8,11,14H2,(H,20,22)"
905,CHEMBL3655991,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCCC2)cc1,5.4,0.0,"InChI=1S/C18H22N4O3/c1-25-15-7-5-14(6-8-15)18(9-3-2-4-10-18)21-17-19-11-13(12-20-17)16(23)22-24/h5-8,11-12,24H,2-4,9-10H2,1H3,(H,22,23)(H,19,20,21)"
906,CHEMBL3656018,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCOCC2)nc1,5.88,0.0,"InChI=1S/C16H17FN4O3/c17-13-3-1-2-12(8-13)16(4-6-24-7-5-16)20-15-18-9-11(10-19-15)14(22)21-23/h1-3,8-10,23H,4-7H2,(H,21,22)(H,18,19,20)"
907,CHEMBL3664034,Nc1cc(F)ccc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2n1,5.89,0.0,"InChI=1S/C19H19FN6O/c20-12-1-3-15(14(21)9-12)25-19(27)18-11-23-17-10-13(2-4-16(17)24-18)26-7-5-22-6-8-26/h1-4,9-11,22H,5-8,21H2,(H,25,27)"
908,CHEMBL3655960,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,6.03,0.0,"InChI=1S/C14H14ClFN4O2/c1-14(2,10-4-3-9(15)5-11(10)16)19-13-17-6-8(7-18-13)12(21)20-22/h3-7,22H,1-2H3,(H,20,21)(H,17,18,19)"
909,CHEMBL3656022,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CCCC2)nc1,5.9,0.0,"InChI=1S/C16H17ClN4O2/c17-13-5-3-4-12(8-13)16(6-1-2-7-16)20-15-18-9-11(10-19-15)14(22)21-23/h3-5,8-10,23H,1-2,6-7H2,(H,21,22)(H,18,19,20)"
910,CHEMBL3655940,O=C(NO)c1cnc(NC23CC4CC(CC(C4)C2)C3)nc1,5.96,0.0,"InChI=1S/C15H20N4O2/c20-13(19-21)12-7-16-14(17-8-12)18-15-4-9-1-10(5-15)3-11(2-9)6-15/h7-11,21H,1-6H2,(H,19,20)(H,16,17,18)"
911,CHEMBL3656005,O=C(NO)c1cnc(NC2(c3ccc(Cl)cc3)CC2)nc1,6.97,0.0,"InChI=1S/C14H13ClN4O2/c15-11-3-1-10(2-4-11)14(5-6-14)18-13-16-7-9(8-17-13)12(20)19-21/h1-4,7-8,21H,5-6H2,(H,19,20)(H,16,17,18)"
912,CHEMBL3675758,O=C(CCCCCCN(c1ccccn1)c1ccc2ccccc2n1)NO,7.21,0.0,"InChI=1S/C21H24N4O2/c26-21(24-27)12-3-1-2-8-16-25(19-11-6-7-15-22-19)20-14-13-17-9-4-5-10-18(17)23-20/h4-7,9-11,13-15,27H,1-3,8,12,16H2,(H,24,26)"
913,CHEMBL3656023,O=C(NO)c1cnc(NC2(c3cccs3)CCCCC2)nc1,5.47,0.0,"InChI=1S/C15H18N4O2S/c20-13(19-21)11-9-16-14(17-10-11)18-15(6-2-1-3-7-15)12-5-4-8-22-12/h4-5,8-10,21H,1-3,6-7H2,(H,19,20)(H,16,17,18)"
914,CHEMBL3655968,O=C(NO)c1cnc(NC2(c3ccccc3C(F)(F)F)CC2)nc1,6.43,0.0,"InChI=1S/C15H13F3N4O2/c16-15(17,18)11-4-2-1-3-10(11)14(5-6-14)21-13-19-7-9(8-20-13)12(23)22-24/h1-4,7-8,24H,5-6H2,(H,22,23)(H,19,20,21)"
915,CHEMBL3656015,O=C(NO)c1cnc(NC2(c3cc(Cl)cc(Cl)c3)CC2)nc1,7.24,0.0,"InChI=1S/C14H12Cl2N4O2/c15-10-3-9(4-11(16)5-10)14(1-2-14)19-13-17-6-8(7-18-13)12(21)20-22/h3-7,22H,1-2H2,(H,20,21)(H,17,18,19)"
916,CHEMBL3655966,O=C(NO)c1cnc(NC(c2ccc(F)cc2)c2ccc(F)cc2)nc1,6.26,0.0,"InChI=1S/C18H14F2N4O2/c19-14-5-1-11(2-6-14)16(12-3-7-15(20)8-4-12)23-18-21-9-13(10-22-18)17(25)24-26/h1-10,16,26H,(H,24,25)(H,21,22,23)"
917,CHEMBL3655951,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1,5.62,0.0,"InChI=1S/C15H15F3N4O2/c1-14(2,10-3-5-11(6-4-10)15(16,17)18)21-13-19-7-9(8-20-13)12(23)22-24/h3-8,24H,1-2H3,(H,22,23)(H,19,20,21)"
918,CHEMBL3670679,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2cccc(Br)c2)cc1,5.68,0.0,"InChI=1S/C25H20BrN3O3/c26-20-8-4-7-19(13-20)21-14-22(17-5-2-1-3-6-17)28-23(21)25(31)27-15-16-9-11-18(12-10-16)24(30)29-32/h1-14,28,32H,15H2,(H,27,31)(H,29,30)"
919,CHEMBL3655957,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)c(Cl)c1,6.67,0.0,"InChI=1S/C14H14Cl2N4O2/c1-14(2,9-3-4-10(15)11(16)5-9)19-13-17-6-8(7-18-13)12(21)20-22/h3-7,22H,1-2H3,(H,20,21)(H,17,18,19)"
920,CHEMBL3655988,O=C(NO)c1cnc(NC2c3ccccc3-c3ccccc32)nc1,5.88,0.0,"InChI=1S/C18H14N4O2/c23-17(22-24)11-9-19-18(20-10-11)21-16-14-7-3-1-5-12(14)13-6-2-4-8-15(13)16/h1-10,16,24H,(H,22,23)(H,19,20,21)"
921,CHEMBL3656008,COc1ccc(Cl)cc1C1(Nc2ncc(C(=O)NO)cn2)CC1,6.11,0.0,"InChI=1S/C15H15ClN4O3/c1-23-12-3-2-10(16)6-11(12)15(4-5-15)19-14-17-7-9(8-18-14)13(21)20-22/h2-3,6-8,22H,4-5H2,1H3,(H,20,21)(H,17,18,19)"
922,CHEMBL3655935,Cc1cc(Cl)ccc1CNc1ncc(C(=O)NO)cn1,6.59,0.0,"InChI=1S/C13H13ClN4O2/c1-8-4-11(14)3-2-9(8)5-15-13-16-6-10(7-17-13)12(19)18-20/h2-4,6-7,20H,5H2,1H3,(H,18,19)(H,15,16,17)"
923,CHEMBL3664038,Nc1ccc(F)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,6.5,0.0,"InChI=1S/C20H20FN5O/c21-15-3-4-16(22)18(12-15)25-20(27)14-1-5-17-13(11-14)2-6-19(24-17)26-9-7-23-8-10-26/h1-6,11-12,23H,7-10,22H2,(H,25,27)"
924,CHEMBL3655927,O=C(NO)c1cnc(NCCc2ccc(Cl)cc2)nc1,6.51,0.0,"InChI=1S/C13H13ClN4O2/c14-11-3-1-9(2-4-11)5-6-15-13-16-7-10(8-17-13)12(19)18-20/h1-4,7-8,20H,5-6H2,(H,18,19)(H,15,16,17)"
925,CHEMBL3655985,O=C(NO)c1cnc(NCc2ccccn2)nc1,6.45,0.0,"InChI=1S/C11H11N5O2/c17-10(16-18)8-5-13-11(14-6-8)15-7-9-3-1-2-4-12-9/h1-6,18H,7H2,(H,16,17)(H,13,14,15)"
926,CHEMBL3655912,O=C(NO)c1cnc(Nc2cccc(N3CCOCC3)c2)nc1,6.28,0.0,"InChI=1S/C15H17N5O3/c21-14(19-22)11-9-16-15(17-10-11)18-12-2-1-3-13(8-12)20-4-6-23-7-5-20/h1-3,8-10,22H,4-7H2,(H,19,21)(H,16,17,18)"
927,CHEMBL3655926,O=C(NO)c1cnc(NCCc2c[nH]c3ccccc23)nc1,6.97,0.0,"InChI=1S/C15H15N5O2/c21-14(20-22)11-8-18-15(19-9-11)16-6-5-10-7-17-13-4-2-1-3-12(10)13/h1-4,7-9,17,22H,5-6H2,(H,20,21)(H,16,18,19)"
928,CHEMBL3655933,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,5.66,0.0,"InChI=1S/C14H16N4O2/c1-14(2,11-6-4-3-5-7-11)17-13-15-8-10(9-16-13)12(19)18-20/h3-9,20H,1-2H3,(H,18,19)(H,15,16,17)"
929,CHEMBL3656013,O=C(NO)c1cnc(NC2(c3ccc(F)cc3Cl)CC2)nc1,7.24,0.0,"InChI=1S/C14H12ClFN4O2/c15-11-5-9(16)1-2-10(11)14(3-4-14)19-13-17-6-8(7-18-13)12(21)20-22/h1-2,5-7,22H,3-4H2,(H,20,21)(H,17,18,19)"
930,CHEMBL3655921,O=C(NO)c1cnc(NCc2ccccc2C(F)(F)F)nc1,6.05,0.0,"InChI=1S/C13H11F3N4O2/c14-13(15,16)10-4-2-1-3-8(10)5-17-12-18-6-9(7-19-12)11(21)20-22/h1-4,6-7,22H,5H2,(H,20,21)(H,17,18,19)"
931,CHEMBL3655961,O=C(NO)c1cnc(NC2(c3ccccc3)CCCCC2)nc1,5.34,0.0,"InChI=1S/C17H20N4O2/c22-15(21-23)13-11-18-16(19-12-13)20-17(9-5-2-6-10-17)14-7-3-1-4-8-14/h1,3-4,7-8,11-12,23H,2,5-6,9-10H2,(H,21,22)(H,18,19,20)"
932,CHEMBL3664029,Nc1cc(F)ccc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,7.24,0.0,"InChI=1S/C23H24FN5O/c24-17-4-5-19(18(25)12-17)28-23(30)16-11-15-3-6-20(29-9-7-26-8-10-29)21(14-1-2-14)22(15)27-13-16/h3-6,11-14,26H,1-2,7-10,25H2,(H,28,30)"
933,CHEMBL3670666,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,6.35,0.0,"InChI=1S/C32H28N4O3/c1-39-25-17-15-22(16-18-25)26-19-29(23-7-3-2-4-8-23)35-30(26)32(38)34-20-21-11-13-24(14-12-21)31(37)36-28-10-6-5-9-27(28)33/h2-19,35H,20,33H2,1H3,(H,34,38)(H,36,37)"
934,CHEMBL3655954,O=C(NO)c1cnc(NCc2cnccn2)nc1,6.36,0.0,"InChI=1S/C10H10N6O2/c17-9(16-18)7-3-13-10(14-4-7)15-6-8-5-11-1-2-12-8/h1-5,18H,6H2,(H,16,17)(H,13,14,15)"
935,CHEMBL3652229,COc1ccc(Nc2ncc(C(=O)NO)cn2)cc1,6.38,0.0,"InChI=1S/C12H12N4O3/c1-19-10-4-2-9(3-5-10)15-12-13-6-8(7-14-12)11(17)16-18/h2-7,18H,1H3,(H,16,17)(H,13,14,15)"
936,CHEMBL3670677,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc([N+](=O)[O-])cc2)cc1,6.11,0.0,"InChI=1S/C25H20N4O5/c30-24(28-32)19-8-6-16(7-9-19)15-26-25(31)23-21(17-10-12-20(13-11-17)29(33)34)14-22(27-23)18-4-2-1-3-5-18/h1-14,27,32H,15H2,(H,26,31)(H,28,30)"
937,CHEMBL3655970,Cc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1,6.8,0.0,"InChI=1S/C15H16N4O2/c1-10-2-4-12(5-3-10)15(6-7-15)18-14-16-8-11(9-17-14)13(20)19-21/h2-5,8-9,21H,6-7H2,1H3,(H,19,20)(H,16,17,18)"
938,CHEMBL3655950,O=C(NO)c1cnc(NC2(c3ccccc3)CC2)nc1,6.66,0.0,"InChI=1S/C14H14N4O2/c19-12(18-20)10-8-15-13(16-9-10)17-14(6-7-14)11-4-2-1-3-5-11/h1-5,8-9,20H,6-7H2,(H,18,19)(H,15,16,17)"
941,CHEMBL3655913,O=C(NO)c1cnc(Nc2cccc(-c3ccncc3)c2)nc1,6.85,0.0,"InChI=1S/C16H13N5O2/c22-15(21-23)13-9-18-16(19-10-13)20-14-3-1-2-12(8-14)11-4-6-17-7-5-11/h1-10,23H,(H,21,22)(H,18,19,20)"
942,CHEMBL3664027,Nc1cc(F)ccc1NC(=O)c1cnc2c(ccn2CCN2CCOCC2)c1,6.71,0.0,"InChI=1S/C20H22FN5O2/c21-16-1-2-18(17(22)12-16)24-20(27)15-11-14-3-4-26(19(14)23-13-15)6-5-25-7-9-28-10-8-25/h1-4,11-13H,5-10,22H2,(H,24,27)"
943,CHEMBL3670664,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)Nc2cccc(CC(=O)NO)c2)cc1,6.53,0.0,"InChI=1S/C26H23N3O4/c1-33-21-12-10-18(11-13-21)22-16-23(19-7-3-2-4-8-19)28-25(22)26(31)27-20-9-5-6-17(14-20)15-24(30)29-32/h2-14,16,28,32H,15H2,1H3,(H,27,31)(H,29,30)"
944,CHEMBL3655993,O=C(NO)c1cnc(NC2(c3c(F)cccc3F)CC2)nc1,8.1,0.0,"InChI=1S/C14H12F2N4O2/c15-9-2-1-3-10(16)11(9)14(4-5-14)19-13-17-6-8(7-18-13)12(21)20-22/h1-3,6-7,22H,4-5H2,(H,20,21)(H,17,18,19)"
945,CHEMBL3656021,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCC2)cc1,6.19,0.0,"InChI=1S/C17H20N4O3/c1-24-14-6-4-13(5-7-14)17(8-2-3-9-17)20-16-18-10-12(11-19-16)15(22)21-23/h4-7,10-11,23H,2-3,8-9H2,1H3,(H,21,22)(H,18,19,20)"
946,CHEMBL3655959,O=C(NO)c1cnc(NC2(c3ccccc3F)CC2)nc1,7.66,0.0,"InChI=1S/C14H13FN4O2/c15-11-4-2-1-3-10(11)14(5-6-14)18-13-16-7-9(8-17-13)12(20)19-21/h1-4,7-8,21H,5-6H2,(H,19,20)(H,16,17,18)"
947,CHEMBL3655909,O=C(NO)c1cnc(Nc2cc(F)cc(C(F)(F)F)c2)nc1,6.57,0.0,"InChI=1S/C12H8F4N4O2/c13-8-1-7(12(14,15)16)2-9(3-8)19-11-17-4-6(5-18-11)10(21)20-22/h1-5,22H,(H,20,21)(H,17,18,19)"
948,CHEMBL3655967,O=C(NO)c1cnc(NC2(c3ccccc3Cl)CC2)nc1,7.39,0.0,"InChI=1S/C14H13ClN4O2/c15-11-4-2-1-3-10(11)14(5-6-14)18-13-16-7-9(8-17-13)12(20)19-21/h1-4,7-8,21H,5-6H2,(H,19,20)(H,16,17,18)"
949,CHEMBL3656006,O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)c(F)c3)CC2)nc1,7.16,0.0,"InChI=1S/C15H12F4N4O2/c16-11-5-9(1-2-10(11)15(17,18)19)14(3-4-14)22-13-20-6-8(7-21-13)12(24)23-25/h1-2,5-7,25H,3-4H2,(H,23,24)(H,20,21,22)"
950,CHEMBL3655994,O=C(NO)c1cnc(NC2(c3cccc(OC(F)(F)F)c3)CC2)nc1,7.24,0.0,"InChI=1S/C15H13F3N4O3/c16-15(17,18)25-11-3-1-2-10(6-11)14(4-5-14)21-13-19-7-9(8-20-13)12(23)22-24/h1-3,6-8,24H,4-5H2,(H,22,23)(H,19,20,21)"
951,CHEMBL3656002,COc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,6.14,0.0,"InChI=1S/C15H16N4O3/c1-22-12-5-3-2-4-11(12)15(6-7-15)18-14-16-8-10(9-17-14)13(20)19-21/h2-5,8-9,21H,6-7H2,1H3,(H,19,20)(H,16,17,18)"
952,CHEMBL3655910,O=C(NO)c1cnc(Nc2cc(Cl)cc(OC(F)(F)F)c2)nc1,6.13,0.0,"InChI=1S/C12H8ClF3N4O3/c13-7-1-8(3-9(2-7)23-12(14,15)16)19-11-17-4-6(5-18-11)10(21)20-22/h1-5,22H,(H,20,21)(H,17,18,19)"
953,CHEMBL3655928,COc1ccccc1CNc1ncc(C(=O)NO)cn1,6.3,0.0,"InChI=1S/C13H14N4O3/c1-20-11-5-3-2-4-9(11)6-14-13-15-7-10(8-16-13)12(18)17-19/h2-5,7-8,19H,6H2,1H3,(H,17,18)(H,14,15,16)"
954,CHEMBL3652237,O=C(NO)c1cnc(Nc2cccc(Cl)c2)nc1,6.7,0.0,"InChI=1S/C11H9ClN4O2/c12-8-2-1-3-9(4-8)15-11-13-5-7(6-14-11)10(17)16-18/h1-6,18H,(H,16,17)(H,13,14,15)"
955,CHEMBL3664023,Nc1ccccc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,7.28,0.0,"InChI=1S/C23H25N5O/c24-18-3-1-2-4-19(18)27-23(29)17-13-16-7-8-20(28-11-9-25-10-12-28)21(15-5-6-15)22(16)26-14-17/h1-4,7-8,13-15,25H,5-6,9-12,24H2,(H,27,29)"
956,CHEMBL3664024,Nc1cc(F)ccc1NC(=O)c1ccc2c(c1)CC(=O)N2,6.57,0.0,"InChI=1S/C15H12FN3O2/c16-10-2-4-13(11(17)7-10)19-15(21)8-1-3-12-9(5-8)6-14(20)18-12/h1-5,7H,6,17H2,(H,18,20)(H,19,21)"
957,CHEMBL3656017,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCC2)nc1,5.67,0.0,"InChI=1S/C16H17FN4O2/c17-13-5-3-12(4-6-13)16(7-1-2-8-16)20-15-18-9-11(10-19-15)14(22)21-23/h3-6,9-10,23H,1-2,7-8H2,(H,21,22)(H,18,19,20)"
958,CHEMBL3655919,O=C(NO)c1cnc(NCc2ccc(Cl)cc2)nc1,7.12,0.0,"InChI=1S/C12H11ClN4O2/c13-10-3-1-8(2-4-10)5-14-12-15-6-9(7-16-12)11(18)17-19/h1-4,6-7,19H,5H2,(H,17,18)(H,14,15,16)"
959,CHEMBL3655907,Cc1cc(F)cc(Nc2ncc(C(=O)NO)cn2)c1,6.71,0.0,"InChI=1S/C12H11FN4O2/c1-7-2-9(13)4-10(3-7)16-12-14-5-8(6-15-12)11(18)17-19/h2-6,19H,1H3,(H,17,18)(H,14,15,16)"
960,CHEMBL3655964,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CC2)nc1,6.63,0.0,"InChI=1S/C14H13FN4O2/c15-11-3-1-2-10(6-11)14(4-5-14)18-13-16-7-9(8-17-13)12(20)19-21/h1-3,6-8,21H,4-5H2,(H,19,20)(H,16,17,18)"
961,CHEMBL3655969,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.35,0.0,"InChI=1S/C16H14F6N4O2/c1-14(2,25-13-23-6-8(7-24-13)12(27)26-28)9-3-10(15(17,18)19)5-11(4-9)16(20,21)22/h3-7,28H,1-2H3,(H,26,27)(H,23,24,25)"
962,CHEMBL3655947,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,5.88,0.0,"InChI=1S/C14H14F2N4O2/c1-14(2,10-4-3-9(15)5-11(10)16)19-13-17-6-8(7-18-13)12(21)20-22/h3-7,22H,1-2H3,(H,20,21)(H,17,18,19)"
963,CHEMBL3652231,O=C(NO)c1cnc(Nc2ccccc2Cl)nc1,6.22,0.0,"InChI=1S/C11H9ClN4O2/c12-8-3-1-2-4-9(8)15-11-13-5-7(6-14-11)10(17)16-18/h1-6,18H,(H,16,17)(H,13,14,15)"
964,CHEMBL3655934,O=C(NO)c1cnc(NCc2c(CO)cccc2CO)nc1,6.42,0.0,"InChI=1S/C14H16N4O4/c19-7-9-2-1-3-10(8-20)12(9)6-17-14-15-4-11(5-16-14)13(21)18-22/h1-5,19-20,22H,6-8H2,(H,18,21)(H,15,16,17)"
