CAS_Number,SMILES,pLD50,"LD50,mg/kg"
41623-27-2,CC12CCC3c4ccc(OC(=O)c5ccc([N+](=O)[O-])cc5)cc4CCC3C1CCC2=O,3.3674,179.87
125674-90-0,O=P(O)(O)C1CC(c2cccs2)=NO1,3.3677,99.917
36846-57-8,CC(CN1CCCC1)OC(=O)c1ccccc1,3.3679,99.927
17278-48-7,COc1ccc2[nH]cc(CCCN)c2c1,3.3682,87.437
2188-68-3,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,3.3685,122.915
66236-87-1,COc1c(NC(C)=O)c(OCCN(C)C)c(OC)c2occc12,3.3685,137.911
103-29-7,c1ccc(CCc2ccccc2)cc1,3.3686,77.933
73245-91-7,COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CNC=N,3.3688,184.892
1088-64-8,Cn1c(=O)c2[nH]c(-c3ccncc3)nc2n(C)c1=O,3.369,109.931
363-13-3,O=c1nc2cccccc-2n1Cc1ccccc1,3.3691,100.924
2621-71-8,CCOC(=O)Nc1cc(Cl)ccc1Cl,3.3694,99.538
6921-29-5,C#CCN(CC#C)CC#C,3.3697,55.955
73747-39-4,C/C=C/c1nc2c(c(=O)n(C)c(=O)n2C)n1C,3.3697,99.937
73941-26-1,NC(N)=NNC(=O)CCc1ccc(C=O)cc1,3.3697,99.937
54013-55-7,CC1(C)COC(=S)N1,3.3697,55.932
22364-68-7,Cc1ccccc1CC#N,3.3697,55.955
10475-63-5,CCOC(=O)/C(=N/Nc1ccccc1)C(C)=O,3.3697,99.934
7148-06-3,COC(=O)CN(C)C,3.3698,49.971
3766-55-0,C=CCNC(=S)NN,3.3698,55.935
62564-19-6,CCN(CC)CCCNS(=O)(=O)c1cc(Cl)c([N+](=O)[O-])cc1OC,3.3701,161.672
26485-72-3,O=C1C(c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,3.3702,139.893
80240-61-5,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C(C)=C/C1CO,3.3703,247.833
19341-49-2,O=P1(N2CCCCCC2)OCC2(CO1)COP(=O)(N1CCCCCC1)OC2,3.3705,179.904
2370-18-5,CC(C)CC1=CC(=Cc2cc(CC(C)C)c(O)c(CC(C)C)c2)C=C(CC(C)C)C1=O,3.3707,179.857
1019-05-2,NCCC(c1ccccc1)c1ccccc1,3.3707,89.927
23189-39-1,CCC(=O)N(CC)c1c(I)cc(I)c(OC(C(=O)O)c2ccccc2)c1I,3.3711,299.902
63798-17-4,CCCC(C)(CC)NC,3.3711,54.959
33326-89-5,CCCC(C)(C)NCC,3.3711,54.959
1808-21-5,O=C(c1ccccc1)N(CCN1CCOCC1)Cc1ccccc1,3.3712,137.898
1448-56-2,CN(C)c1ccc(P(=S)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,3.3716,179.84
3584-65-4,ClC(Cl)(Cl)c1nc2ccccc2[nH]1,3.372,99.342
102004-99-9,CC1COCCN1Cc1cc2c(cc1O)CCC2,3.3721,104.923
102071-51-2,O=C(C1CC1)N1CCC(O)(c2cccc(C(F)(F)F)c2)CC1,3.3721,132.919
4733-73-7,CC1CCCC(C)N1C,3.3722,53.96
198767-59-8,O=C1CCCN1CC(O)CNCc1ccc(Cl)cc1,3.3723,119.721
14561-93-4,CCOC(=O)/C(C#N)=C\c1ccccc1Cl,3.3723,99.733
53644-87-4,CC1(C)COC(/C=C/c2cccc(Cl)c2)=N1,3.3724,99.729
32412-03-6,CC(C)Oc1ccc(C(=S)NCCN(C)C)cc1,3.3725,112.888
73953-58-9,CCCCCOc1ccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,3.3727,179.84
615-13-4,O=C1Cc2ccccc2C1,3.3729,55.956
69000-89-1,CCCCCCCCN1CCN(CCCNC(=O)N(CCCl)N=O)C(=O)C1=O,3.3731,176.693
6843-90-9,Cc1c(Br)c(O)c(C(=O)O)c(O)c1Br,3.3733,137.121
2720-79-8,S=C(S)OCc1ccccc1,3.3734,77.88
20013-90-5,Cc1cccc(NCC(O)CNC(C)C)c1C,3.3736,99.928
103-34-4,C1CN(SSN2CCOCC2)CCO1,3.3736,99.874
65241-28-3,Cc1nc2cccc3c2n1CCC3=O,3.3738,78.693
67032-42-2,CCCCOc1ccc(C(=O)OC(C)CN2CCCCC2C)cc1,3.3738,140.898
73816-83-8,O=C1C(Cl)=C(CCO)C(=O)c2ccccc21,3.3741,99.734
101931-78-6,CC#CC(O)(C(=O)OC1CN2CCC1CC2)C(C)C,3.3746,111.922
65285-58-7,O=C1CCC2NCCc3c2n1c1ccc(Cl)cc31,3.3748,109.725
1798-49-8,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,3.3748,139.701
102129-00-0,CC(C)(C)C(=O)Nc1cc([N+](=O)[O-])ccc1N,3.3752,99.938
101-23-5,FC(F)(F)c1cccc(Nc2ccccc2)c1,3.3752,99.938
42175-93-9,O=C(CN1CCCC1)NCc1ccccc1,3.3753,91.933
30180-75-7,CCCCOc1ccc(NC(=O)N(C)C)cn1,3.3753,99.935
101670-63-7,C=C(Br)CN=C=S,3.3755,74.524
74816-33-4,CCN(CC)CC(=O)Nc1ccc(N(C)C)cc1,3.3756,104.927
27691-35-6,ClCSc1ccc(Br)cc1,3.3758,99.308
71-67-0,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,3.3761,332.15
1953-54-4,Oc1ccc2[nH]ccc2c1,3.3762,55.959
36371-24-1,Cc1ccccc1NC(=O)C1CN(C)CCN1C,3.3763,103.927
66932-97-6,COc1cc(NC(=O)CN2CCN(CC(=O)c3c(OC)cc(OC)cc3OC)CC2)cc(OC)c1,3.3763,204.865
5697-56-3,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,3.3769,239.452
504-88-1,O=C(O)CC[N+](=O)[O-],3.3769,49.977
101832-06-8,COc1ccc2[nH]cc(Cc3ccccn3)c2c1,3.3771,99.925
95424-17-2,CCN(CCCl)Cc1c2ccccc2cc2ccccc12,3.3771,124.706
35859-28-0,CN(C)CCNC(=O)CSc1ccccc1,3.3772,99.898
102424-35-1,O=C(CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5)c1ccccc1,3.3775,169.877
35475-74-2,COc1ccn2c(CC(=O)O)c(C)c(C(=O)c3ccc(Cl)cc3)c2c1,3.3775,149.7
833-04-5,CC(C)(N)Cc1c[nH]c2ccc(Br)cc12,3.3776,111.527
14214-31-4,C=C(Cl)CN=C=S,3.3776,55.737
73664-53-6,CCN(CC)CCOc1ccc(/C=N/NC2=NC3C(C(=O)N(C)C(=O)N3C)N2C)cc1,3.3777,179.884
22708-35-6,CCC(Oc1cccc(NC(=O)c2c(I)cc(I)c(N)c2I)c1)C(=O)O,3.3777,289.911
101491-71-8,CN(C)CCNC(=O)OCCc1ccccc1,3.3779,98.927
53073-56-6,CC(C)(C)c1ccc2c(c1)OCC(CN1CCNC(CCO)C1)O2,3.3782,139.902
101931-73-1,C/C(CC(O)(C(F)(F)F)C(F)(F)F)=N/O,3.3786,99.968
25339-90-6,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C2(C)OC2C1C,3.3786,249.835
73826-31-0,N#CCCN(CCC#N)Cc1ccc2c(O)c(CN(CCC#N)CCC#N)ccc2c1O,3.3787,179.874
73664-79-6,Cc1ccc(C(=O)NCCN2CCCC2)c(C)c1,3.3787,102.924
827-52-1,c1ccc(C2CCCCC2)cc1,3.3788,66.944
63991-22-0,CNCC(OC(C)=O)c1cccc(OC(C)=O)c1,3.379,104.93
35859-19-9,CN(C)CCOC(=O)CSc1ccccc1,3.379,99.899
56092-18-3,C=C(C/C=C(/C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C\COC(COP(=O)(O)OC1OC(C(N)=O)C(C)(O)C(OC(N)=O)C1OC1OC(CO)C(OC2OC(CO)C(OC3OC(C(=O)NC4C(=O)CCC4=O)C(O)C(O)C3O)C(O)C2NC(C)=O)C(O)C1NC(C)=O)C(=O)O,3.3791,599.64
559-49-9,CC1CC23C4CCCN2CC2OC2C13C1CC4OC1=O,3.3792,114.918
70190-72-6,O=C(OCCl)c1ccc(Cl)cc1Cl,3.3793,99.353
6159-55-3,OC1CCN2Cc3ccccc3N=C12,3.3793,78.543
104-53-0,O=CCCc1ccccc1,3.3795,55.956
41014-75-9,CCOC(=O)/C=C(\C)Nc1ccc(Cl)cc1,3.3797,99.737
20358-01-4,Nc1nc2cccc(Cl)c2s1,3.3799,76.723
38123-21-6,CCN(CC)N(C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N2)O4,3.3802,349.77
125670-69-1,COc1cc(C2c3cc4c(cc3C(NC3CC(C)(C)N(O)C(C)(C)C3)C3COC(=O)C23)OCO4)cc(OC)c1O,3.3804,230.843
62590-71-0,OCCC1COc2ccccc2O1,3.3807,74.948
73816-41-8,N=C(N)/N=N/CCCl,3.3808,55.778
60752-95-6,C#CC(CC)(CC)N1CC(OC(=O)NC(C)C)C1,3.3808,104.927
3117-20-2,CCc1ccc(OC)c(NC(=O)CN(CC)CC)c1,3.3808,109.923
20766-99-8,Cc1cc(C(C)C)c(O)c(C(C)C)c1,3.3809,79.937
27696-27-1,O=C(O)c1ccccc1Nc1cccc(S(=O)(=O)O)c1,3.381,121.89
109006-05-5,NCc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2)cc1,3.381,181.839
51736-76-6,NCC1OC(OC2C(N)CC(N)C(OC3OC(COC(N)=O)C(O)C(N)C3O)C2O)C(N)C(O)C1O,3.381,218.882
57390-30-4,c1ccc2c(c1)Nc1ccccc1-n1ccnc1-2,3.3811,96.926
28626-33-7,CCN1CCCC1CNC(=O)c1cc(Cl)c(O)cc1OC,3.3812,129.759
67031-42-9,CC(C)NCC(O)c1cccc(F)c1,3.3812,81.945
38546-25-7,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\NC(=O)c5ccccc5CCO)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3.3814,368.75
88-36-8,C/C(CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1)=N\Nc1nncc2ccccc12,3.3816,205.618
73840-13-8,C/C(=N\c1ccccc1)N(C(=O)Nc1ccc(/N=N/c2ccccc2)cc1)c1ccccc1,3.3817,179.865
959-24-0,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,3.3821,112.896
60706-43-6,CN1CCN(CCN2c3ccccc3Sc3ccccc32)CC1,3.3822,134.867
89380-17-6,Nc1cc(Cl)cc(Cl)c1S(N)(=O)=O,3.3822,99.525
2038-57-5,NCCCc1ccccc1,3.3828,55.956
101913-67-1,CCCCCCCCCCCCCCCCN,3.3829,99.923
73806-29-8,CC1(C)C(OC(=O)C(Cl)(Cl)Cl)C(C)(C)C1OC(=O)C(Cl)(Cl)Cl,3.3832,178.736
102207-56-7,CCCCSCc1cccnc1,3.3833,74.912
64895-46-1,CN(C)C1CC(c2ccccc2)(c2ccccc2)C1,3.3833,103.915
73987-06-1,CCC1(N)COC(c2ccc(Cl)cc2)OC1,3.3833,99.739
16531-46-7,CC(C)Oc1ccc(C(=S)NCCCN(C)C)cc1,3.3834,115.886
16524-23-5,Cc1ccc(Nc2ccccc2C(=O)O)cc1,3.3834,93.93
16610-44-9,Cc1ccccc1Nc1ccccc1C(=O)O,3.3834,93.93
15847-58-2,CCC(=O)C1(c2cccc(Cl)c2)CCNCC1,3.3839,103.732
41776-68-5,COCCO/N=C\c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N2)O4,3.384,329.78
5348-26-5,O=[N+]([O-])c1cccc(/C=N/c2ccccc2O)c1,3.3842,99.932
63732-41-2,C=CCN1CCC23CCCCC2C1Cc1ccc(OP(=O)(O)O)cc13,3.3843,149.903
33973-48-7,CCOP(=O)(OCC)C(C)c1ccccc1,3.3843,99.939
102585-20-6,c1cc(NC2=NCCO2)c2c3c1CCC3CCC2,3.3844,99.926
5199-12-2,CN1C(=O)/C(=C/N2CCCCC2)SC1=S,3.3845,99.87
90842-74-3,CCC(Oc1cc(I)c(I)c(I)c1)C(=O)O,3.3848,229.949
101931-67-3,CC(=O)CC(Cl)(C(F)(F)F)C(F)(F)F,3.3848,99.772
73747-73-6,O=C(O)C(=Cc1ccc(O)c(Cl)c1)C(=O)O,3.3849,99.746
73622-94-3,O=C(N/C=C/NC(=O)OC(=O)C(Cl)(Cl)Cl)OC(=O)C(Cl)(Cl)Cl,3.3851,178.753
13292-22-3,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=O)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3.3851,298.801
15850-79-0,CCOc1cccc2sc(N)nc12,3.3853,79.914
95-24-9,Nc1nc2ccc(Cl)cc2s1,3.3855,75.726
5348-97-0,CCN(CC)C(=O)N1CCN(C)CC1,3.3857,81.947
91349-84-7,CCC(Oc1cc(I)cc(I)c1OC)C(=O)O,3.3859,189.943
40915-55-7,N#CC(C#N)Cc1ccccc1Cl,3.3859,78.152
74039-31-9,CCC/N=C/c1ccc[nH]1,3.386,55.96
7535-34-4,CC(C)CCCC(C)NN,3.3868,59.159
67351-23-9,Cc1ccc(C)c(N2CCN(CC(O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)CC2)c1,3.3869,174.884
72024-55-6,C=CCNC(=S)Sc1ccc(Cl)cc1,3.387,99.676
1185-93-9,CCNC(C)(CC)CC,3.3871,52.961
71774-49-7,N=C1C=CC2(O)CC(Cl)CN12,3.3876,70.475
87203-85-8,Cc1ccc(C(Cc2ccc(O)c(O)c2)N2CCN(CCO)CC2)cc1,3.3877,145.895
92254-70-1,O=C(O)c1c(O)cc(Cc2ccccc2)cc1O,3.3878,99.929
29839-78-9,CCC1(CC)CC(O)C(CC)(CC)O1,3.3879,81.941
36371-27-4,Cc1cccc(C)c1NC(=O)C1CN(C)CCN1C,3.3879,106.924
72227-96-4,N#CC(C#N)=CC(c1ccccc1)c1ccccc1,3.3879,99.919
101651-46-1,CC(=O)NCc1cc2c3c(c1)CCCN3CCC2,3.388,99.926
5071-96-5,COc1cccc(CN)c1,3.3891,55.96
141283-55-8,CS(=O)(=O)Nc1ncc(C(F)(F)F)cc1NC(=O)C(F)(F)Cl,3.3894,149.714
1023-85-4,CN1CN(c2ccccc2)C2(CCNCC2)C1=O,3.3897,99.929
6626-36-4,C=CCOCC(O)CNCC(O)COCC=C,3.3897,99.936
92652-19-2,C=CCC(CC=C)(C(N)=O)c1ccc(OC)cc1,3.3897,99.926
101831-39-4,c1ccc(C2(CN3CCOCC3)CCCC2)cc1,3.3898,99.923
74111-27-6,CN(Cc1ccccc1)CC1C2CCC(C2)C1O,3.3898,99.923
5053-08-7,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,3.3902,105.925
102129-08-8,C1CCC(CNC2=NCCO2)OC1,3.3903,74.952
35875-81-1,Oc1ccccc1-c1nc2cc(Cl)ccc2o1,3.3903,99.739
81-26-5,Cc1ccc2c(c1-c1c(C)ccc3c1C(=O)c1ccccc1C3=O)C(=O)c1ccccc1C2=O,3.3906,179.858
27367-90-4,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,3.3906,144.901
2039-06-7,c1ccc(-c2nnc(-c3ccccc3)[nH]2)cc1,3.3907,89.932
36019-37-1,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O,3.3909,315.991
67330-20-5,COC1C(O)C(N)C(OC2OC(CN)CCC2N)C(O)C1N(C)C(=O)CN,3.3913,158.908
102043-56-1,O=C(Nc1cc2ccccc2o1)N1CCOCC1,3.3914,99.933
81786-31-4,CCN(CC)C1COC2C(O[N+](=O)[O-])COC21,3.3914,99.943
1096-49-7,CC1=C(N)C(=O)c2c(COC(N)=O)c3n(c2C1=O)CC(N)C3O,3.3916,129.922
66968-43-2,CCSCC1(CC)C(=O)NC(=S)NC1=O,3.3916,99.875
3115-11-5,CCN(CC)CCNCC1CCCC(C)N1C,3.3916,97.93
18667-57-7,CCC(=N\NC(N)=S)/C(C)=N\NC(N)=S,3.3916,99.881
22259-56-9,Cc1cccc(C)c1NC(=O)CCN1CCCN1C,3.3919,105.925
53621-95-7,CCCP(=O)(O)OC,3.392,55.976
63906-57-0,C/C=C/Cn1c(=O)c2c(ncn2C)n(C)c1=O,3.392,94.94
93768-40-2,Oc1cccc2nc3c(O)c(Cl)ccc3nc12,3.3921,99.743
79506-91-5,COc1cc(Cl)ccc1SCC(=N)NO,3.3922,99.718
109523-85-5,CCOCc1ccc(-c2ccccc2Cl)cc1,3.3922,99.734
34543-48-1,CN(C)CCCC(CN(C)C)c1ccccc1,3.3922,94.928
109523-99-1,CCOCc1ccc(-c2cccc(Cl)c2)cc1,3.3922,99.734
104-58-5,OCCCN1CCCCC1,3.3926,57.96
15507-52-5,COC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,3.3928,179.863
32305-31-0,Cc1ccc(C(C)C)c(OCC(=O)OCCN2CCOCC2)c1,3.3931,129.91
83427-51-4,O=C1C=C2CN(Cc3ccccc3Cl)CCC2S1,3.3938,112.7
36112-95-5,OCC(O)COc1cccc2ccccc12,3.3945,87.936
6466-30-4,Cn1c(=O)c2[nH]c(CCCCc3nc4c([nH]3)c(=O)n(C)c(=S)n4C)nc2n(C)c1=S,3.3946,179.826
73728-65-1,CCOCCNCc1ccc(Cl)c(Cl)c1,3.3947,99.557
73927-85-2,CC1CCC2(OC1)OC1CC3C4CC(C)C5(O)CC(O)CCC5(C)C4CCC3(C)C1C2C,3.3947,179.866
55869-99-3,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,3.3949,122.915
23959-27-5,COc1cccc(C(=O)OCCN(C)C)c1OC,3.395,101.933
69000-91-5,CCCN1CCN(CCCNC(=O)N(CCCl)N=O)C(=O)C1=O,3.3952,139.732
5767-20-4,C1CCN2CN3CCCCN3CN2C1,3.3953,78.948
74051-45-9,CN1C2CCC1CC(=O)C2,3.3954,55.96
4623-21-6,COc1ccc(-n2c(=O)n(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2=O)cc1,3.3955,179.878
51-12-7,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,3.3955,119.918
176-80-7,C1CCC2(CC1)CCCN2,3.3956,55.957
5969-39-1,CNCC(C)c1ccccc1,3.3957,59.953
16531-44-5,CCCOc1ccc(C(=S)NCCN(C)C)cc1,3.3962,106.894
5688-65-3,O=[N+]([O-])c1ccc2/c(c1)=C(c1ccccc1)\N=c1\ccc([N+](=O)[O-])c\c1=C(c1ccccc1)\N=2,3.3964,179.871
50725-24-1,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CN)C(O)C(O)C1O,3.3965,234.871
59921-94-7,O=C(CCCN1CCCC1=O)c1ccc(F)cc1,3.3967,99.932
4512-00-9,O=c1nnc(-c2ccccc2)c(-c2ccccc2)[nH]1,3.3967,99.927
134749-28-3,CCN(CC)c1n/c(=N\NC(N)=O)c2cc(OC)c(OC)cc2[nH]1,3.3971,133.918
57076-63-8,CCCCn1c(=O)c2c(ncn2CCC(C)=O)n(CCCC)c1=O,3.3972,133.912
34773-01-8,CN(C)/C=C1/C=c2ccccc2=C1O,3.3973,74.943
31574-38-6,COc1ccccc1/C=C/C(=O)c1cc(Cl)ccc1OCCCC(=O)O,3.3977,149.709
17274-12-3,O=C(O)c1cc(I)cc(I)c1I,3.3978,199.966
75883-80-6,CNC(=O)Nc1c(OC)ccc(OC)c1OCCN1CCCCC1,3.3978,134.912
73972-99-3,CCCCC(OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O)c1ccccc1,3.3981,179.134
25177-50-8,CCOC(=O)Cn1cc(Cl)cc(Cl)c1=O,3.3981,99.566
3345-50-4,NC(=O)N1C(=O)C=CC1=O,3.3982,55.97
134749-19-2,COc1cc2[nH]c(Cl)n/c(=N\NC(N)=O)c2cc1OC,3.3982,118.744
73855-61-5,COc1ccc(/C=C2/SC(N=O)NC2=O)cc1,3.3984,99.905
3506-83-0,C/C(CCc1ccc([N+](=O)[O-])cc1)=N\NC(N)=O,3.3984,99.939
16268-60-3,CCNc1nc(NCC)nc(N2CCCCC2)n1,3.3985,99.936
53011-73-7,CC(O)CC(O)Cc1ccoc1,3.3985,67.955
89-72-5,CCC(C)c1ccccc1O,3.3986,59.953
4057-42-5,CCC(C)CCC=C(C)C,3.3988,55.955
21715-46-8,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,3.3991,119.726
14569-74-5,Cc1cc(Cl)ccc1OCC(=O)OCC#CCOC(=O)COc1ccc(Cl)cc1C,3.3992,179.506
1922-19-6,OC(CCNc1ccccn1)c1ccccc1,3.3995,90.933
101564-47-0,CC1=C(C)CC(CCC#N)C(C#N)C1,3.3997,74.943
76-74-4,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,3.3999,90.054
22048-52-8,CN(C)CCCC1(C(N)=O)OC(C)(C)c2ccccc21,3.4001,109.922
50823-51-3,COc1cc2c(c(O)c1OC)C/C(=N/O)CCC2,3.4002,99.934
61-68-7,Cc1cccc(Nc2ccccc2C(=O)O)c1C,3.4003,95.928
74038-70-3,CN(C)c1ccc(C2NC(=S)NC2=S)cc1,3.4003,99.871
23280-17-3,CCN(C(C)=O)c1c(I)cc(I)c(OC(C(=O)O)c2ccc(I)cc2)c1I,3.4003,324.91
15086-17-6,N=C(N)NCCSSCCNC(=N)N,3.4005,93.888
4584-41-2,CC(C)(C)N(O)C(C)(C)C,3.4005,57.715
1936-49-8,CN(C)CCSC(=O)N1c2ccccc2Oc2ccccc21,3.4006,124.88
85564-92-7,CC(C(=O)Nc1c2c(cc3c1CCC3)CCC2)N1CCOCC1,3.4006,124.909
32417-63-3,CCCOc1ccc(C(=O)NCCCN(C)C)cc1,3.401,104.926
28747-82-2,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(Cl)cc21,3.401,165.669
75255-01-5,CCCOc1ccc(/N=C/SCNC(=O)OC)c([N+](=O)[O-])c1,3.4011,129.891
131-56-6,O=C(c1ccccc1)c1ccc(O)cc1O,3.4014,84.938
102629-84-5,CN1CC2CCC1C(O)C2,3.4017,55.961
17060-65-0,Cc1cc(Oc2ccccc2)cc(C)c1NC(=O)CN1CCOCC1,3.4017,134.903
74038-34-9,C=CCOP(=O)(Cc1ccccc1)OCC=C,3.4018,99.937
60959-19-5,Cc1cc(N/C(N)=N\C(=N)N2CCOCC2)no1,3.4019,99.943
5296-89-9,NC(=O)C1(c2ccccc2)CCCC1,3.402,74.943
20014-08-8,CCOc1ccc(NCC(O)CNC(C)C)cc1,3.402,99.931
35806-40-7,Cc1ccc(SCC(=O)NCCN(C)C)cc1,3.4021,99.9
37661-08-8,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,3.4031,183.853
1799-75-3,O=C(NCc1ccccc1)C(F)(F)C(F)(F)F,3.4034,99.954
1020-19-5,OC(CNc1ccccn1)C1CCCCC1,3.4035,86.937
18559-95-0,CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,3.4036,99.925
35859-32-6,Cc1ccc(SCC(=O)OCCN(C)C)cc1,3.4037,99.9
18472-87-2,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,3.4039,307.585
598-79-8,C=C(Cl)C(=O)O,3.4041,41.793
23420-61-3,Cc1ccc(NC2=NCCO2)cc1C,3.4043,74.947
19396-06-6,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,3.4043,199.896
32412-16-1,CC(C)Oc1ccc(C(=S)NCCCN2CCOCC2)cc1,3.4047,126.881
50871-45-9,Cc1ccc(C2SC(N3CCN(C(C)C)CC3)=NC2=O)cc1,3.4048,124.881
59123-41-0,CC1(O)CCCCCCC1,3.4048,55.958
114668-76-7,O=C(O)CCC(NC(=O)C1CCC(Oc2ccc(C(=O)c3ccccc3)c(Cl)c2Cl)C1)C(=O)O,3.4051,199.501
91336-54-8,C/C(CC(C)CCCC(C)C)=N\N,3.4053,72.448
29718-55-6,Cc1cc(C)n2c(nc3c(C)cccc32)c1C(=O)O,3.4053,99.928
14077-86-2,CCCCCCCCCC1C(=O)NC(=O)NC1=O,3.4054,99.934
65876-20-2,COc1cc(OCC(=O)NCCCN2CCN(C)CC2)cc(OC)c1OC,3.4054,149.903
101832-73-9,Cc1[nH]c2c(N)cccc2c1C,3.4054,62.953
83427-64-9,CCC(c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,3.4055,120.699
4472-44-0,Cc1cc(C)nc(Cl)n1,3.4059,55.78
1570-64-5,Cc1cc(Cl)ccc1O,3.4059,55.778
4579-59-3,CC1(COc2ccc(Cl)cc2)NC(=O)NC1=O,3.406,99.754
102433-53-4,CC(C)C(NC(=O)NCCCl)c1ccccc1,3.4061,99.748
1227-61-8,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,3.4063,109.926
97394-82-6,CC1CCCC(C)N1C(=O)CCN1CCCCC1,3.4065,98.929
53666-31-2,CN(C)/C=N/c1ccc(N(C)C)cc1,3.4066,74.947
1447-98-9,CC(Cc1ccccc1)NNC(=O)c1ccccn1,3.4071,99.928
15307-79-6,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.4071,115.555
108001-60-1,N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,3.4071,117.926
6309-39-3,CN(C)CCC(O)(c1ccccc1)c1ccccc1,3.4072,99.922
39426-77-2,CC(=O)C1CN(CCCN2CCN(C)CC2)CCC1c1ccc(Cl)cc1,3.4072,147.712
54402-04-9,CCCC(=O)C1(c2cccc(Cl)c2)CCNCC1,3.4075,103.742
73771-54-7,FC(F)(CN(CCCl)CCCl)C(F)(F)C(F)(F)CN(CCCl)CCCl,3.4076,179.183
4078-22-2,CCOC(=O)CCN1CC1,3.4077,55.964
478-13-7,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2O)OCO4,3.4077,138.903
6379-56-2,CC(=O)C1OC(Oc2ccc(/C=C(\C)C(=O)NC3C(O)C(O)C4OCOC4C3O)cc2O)C(O)C1O,3.4078,199.878
74007-82-2,CC1=NC(C)(C)CCS1,3.4079,55.93
14034-24-3,COC(=O)c1ccc(NC(=O)CN2CCOCC2)cc1O,3.4081,114.927
78907-16-1,CC(C)(C)NCC(=O)c1c[nH]c2ccccc12,3.4081,89.934
