CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
3115-11-5,CCN(CC)CCNCC1CCCC(C)N1C,3.391552566610928,241.251797992,97.9305,CCN(CC)CCNCC1CCCC(C)N1C,"InChI=1S/C14H31N3/c1-5-17(6-2)11-10-15-12-14-9-7-8-13(3)16(14)4/h13-15H,5-12H2,1-4H3"
3380-80-1,Clc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,4.004281443882974,282.09237616,27.9325,Clc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,"InChI=1S/C17H15ClN2/c18-12-7-5-11(6-8-12)16-17-14(9-10-19-16)13-3-1-2-4-15(13)20-17/h1-8,16,19-20H,9-10H2"
1683-49-4,OC1(c2cccc(C(F)(F)F)c2)CCNCC1,3.5937183736364866,245.102748728,62.464,OC1(c2cccc(C(F)(F)F)c2)CCNCC1,"InChI=1S/C12H14F3NO/c13-12(14,15)10-3-1-2-9(8-10)11(17)4-6-16-7-5-11/h1-3,8,16-17H,4-7H2"
25525-87-5,CCOC(=O)C1CCCN=C(N)N1,4.256980427409547,185.11642672,10.2439,CCOC(=O)C1CCCN=C(N)N1,"InChI=1S/C8H15N3O2/c1-2-13-7(12)6-4-3-5-10-8(9)11-6/h6H,2-5H2,1H3,(H3,9,10,11)"
101832-49-9,OC1C2CCC(C2)C1C(O)(C(F)(F)F)C(F)(F)F,4.944657554159798,278.074148944,3.1587,OC1C2CCC(C2)C1C(O)(C(F)(F)F)C(F)(F)F,"InChI=1S/C10H12F6O2/c11-9(12,13)8(18,10(14,15)16)6-4-1-2-5(3-4)7(6)17/h4-7,17-18H,1-3H2"
55921-71-6,CNc1nc(Cl)c(SC)c(N2CCNCC2)n1,3.6815474847645033,273.081494192,56.8519,CNc1nc(Cl)c(SC)c(N2CCNCC2)n1,"InChI=1S/C10H16ClN5S/c1-12-10-14-8(11)7(17-2)9(15-10)16-5-3-13-4-6-16/h13H,3-6H2,1-2H3,(H,12,14,15)"
102583-88-0,CCN(CC)CCOC(=O)c1ccc(CCCCN)cc1OC,4.573760632697475,322.22564282,8.598,CCN(CC)CCOC(=O)c1ccc(CCCCN)cc1OC,"InChI=1S/C18H30N2O3/c1-4-20(5-2)12-13-23-18(21)16-10-9-15(8-6-7-11-19)14-17(16)22-3/h9-10,14H,4-8,11-13,19H2,1-3H3"
73790-89-3,NC(=O)C(=Cc1ccccc1)SCc1ccccc1,3.6821595870103017,269.0874351,55.9415,NC(=O)C(=Cc1ccccc1)SCc1ccccc1,"InChI=1S/C16H15NOS/c17-16(18)15(11-13-7-3-1-4-8-13)19-12-14-9-5-2-6-10-14/h1-11H,12H2,(H2,17,18)"
107580-00-7,O=[N+]([O-])OCC1COc2ccc([N+](=O)[O-])c(O)c2O1,3.133808661957067,272.028065216,199.8964,O=[N+]([O-])OCC1COc2ccc([N+](=O)[O-])c(O)c2O1,"InChI=1S/C9H8N2O8/c12-8-6(10(13)14)1-2-7-9(8)19-5(3-17-7)4-18-11(15)16/h1-2,5,12H,3-4H2"
102207-08-9,c1ccc(C2(CN3CCCCC3)CCCC2)cc1,4.006098626352492,243.1986998,23.9807,c1ccc(C2(CN3CCCCC3)CCCC2)cc1,"InChI=1S/C17H25N/c1-3-9-16(10-4-1)17(11-5-6-12-17)15-18-13-7-2-8-14-18/h1,3-4,9-10H,2,5-8,11-15H2"
101607-44-7,CN(C)N1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,3.826357141218996,375.19581991199993,55.963,CN(C)N1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,"InChI=1S/C20H26FN3O3/c1-22(2)24-18(26)14-20(19(24)27)9-12-23(13-10-20)11-3-4-17(25)15-5-7-16(21)8-6-15/h5-8H,3-4,9-14H2,1-2H3"
2240-69-9,C[n+]1c(C=Cc2ccc(O)c3ncccc23)ccc2ccccc21,3.747883249214437,313.13353958409004,55.956,C[n+]1c(C=Cc2ccc(O)c3ncccc23)ccc2ccccc21,"InChI=1S/C21H16N2O/c1-23-17(12-9-16-5-2-3-7-19(16)23)11-8-15-10-13-20(24)21-18(15)6-4-14-22-21/h2-14H,1H3/p+1"
65876-19-9,COc1cc(OCC(=O)NCCCN2CCOCC2)cc(OC)c1OC,2.992323718357342,368.194736616,374.7605,COc1cc(OCC(=O)NCCCN2CCOCC2)cc(OC)c1OC,"InChI=1S/C18H28N2O6/c1-22-15-11-14(12-16(23-2)18(15)24-3)26-13-17(21)19-5-4-6-20-7-9-25-10-8-20/h11-12H,4-10,13H2,1-3H3,(H,19,21)"
528-97-2,CCCCNc1ccc(O)c(C(=O)OCCN(CC)CC)c1,4.285025366417641,308.209992756,15.989,CCCCNc1ccc(O)c(C(=O)OCCN(CC)CC)c1,"InChI=1S/C17H28N2O3/c1-4-7-10-18-14-8-9-16(20)15(13-14)17(21)22-12-11-19(5-2)6-3/h8-9,13,18,20H,4-7,10-12H2,1-3H3"
532-27-4,O=C(CCl)c1ccccc1,3.280713233961087,154.018542524,80.6974,O=C(CCl)c1ccccc1,"InChI=1S/C8H7ClO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2"
922-67-8,C#CC(=O)OC,3.66938920529235,84.021129368,17.9887,C#CC(=O)OC,"InChI=1S/C4H4O2/c1-3-4(5)6-2/h1H,2H3"
2375-03-3,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,2.8012207143412446,474.2253680479999,749.4869,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,"InChI=1S/C26H34O8/c1-14-10-16-17-7-9-26(33,20(29)13-34-22(32)5-4-21(30)31)25(17,3)12-19(28)23(16)24(2)8-6-15(27)11-18(14)24/h6,8,11,14,16-17,19,23,28,33H,4-5,7,9-10,12-13H2,1-3H3,(H,30,31)"
833-04-5,CC(C)(N)Cc1c[nH]c2ccc(Br)cc12,3.3775696677878133,266.04186058,111.5271,CC(C)(N)Cc1c[nH]c2ccc(Br)cc12,"InChI=1S/C12H15BrN2/c1-12(2,14)6-8-7-15-11-4-3-9(13)5-10(8)11/h3-5,7,15H,6,14H2,1-2H3"
63938-93-2,O=C(O)CSc1ccccc1O[Sb](O)O,2.721178753245167,337.920885088,642.1497,O=C(O)CSc1ccccc1O[Sb](O)O,"InChI=1S/C8H8O3S.2H2O.Sb/c9-6-3-1-2-4-7(6)12-5-8(10)11;;;/h1-4,9H,5H2,(H,10,11);2*1H2;/q;;;+3/p-3"
100700-41-2,O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)c([N+](=O)[O-])c1,3.8148336024185294,364.988954672,55.9044,O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)c([N+](=O)[O-])c1,"InChI=1S/C11H6ClF6NO4/c12-6-2-1-5(3-7(6)19(22)23)8(20)4-9(21,10(13,14)15)11(16,17)18/h1-3,21H,4H2"
63716-49-4,O=C(OC[N+]12CCC(CC1)CC2)C(c1ccccc1)c1ccccc1,4.898538056612039,336.19580549209,4.2467,O=C(OC[N+]12CCC(CC1)CC2)C(c1ccccc1)c1ccccc1,"InChI=1S/C22H26NO2/c24-22(25-17-23-14-11-18(12-15-23)13-16-23)21(19-7-3-1-4-8-19)20-9-5-2-6-10-20/h1-10,18,21H,11-17H2/q+1"
102147-06-8,CC(C)CNC1=Nc2cccc3cccc1c23,4.271661580874339,224.131348512,11.9906,CC(C)CNC1=Nc2cccc3cccc1c23,"InChI=1S/C15H16N2/c1-10(2)9-16-15-12-7-3-5-11-6-4-8-13(17-15)14(11)12/h3-8,10H,9H2,1-2H3,(H,16,17)"
1806-29-7,Oc1ccccc1-c1ccccc1O,3.5218149730988584,186.06807956,55.9573,Oc1ccccc1-c1ccccc1O,"InChI=1S/C12H10O2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8,13-14H"
13313-83-2,CCC1CCCCC1(OCCN(C)C)c1ccccc1C(C)C,4.039368984669335,317.27186474,28.9776,CCC1CCCCC1(OCCN(C)C)c1ccccc1C(C)C,"InChI=1S/C21H35NO/c1-6-18-11-9-10-14-21(18,23-16-15-22(4)5)20-13-8-7-12-19(20)17(2)3/h7-8,12-13,17-18H,6,9-11,14-16H2,1-5H3"
67261-57-8,CN1CC(C)(O)C(O)CC1c1ccccc1F,3.1383753014149818,239.132157036,173.8852,CN1CC(C)(O)C(O)CC1c1ccccc1F,"InChI=1S/C13H18FNO2/c1-13(17)8-15(2)11(7-12(13)16)9-5-3-4-6-10(9)14/h3-6,11-12,16-17H,7-8H2,1-2H3"
142-82-5,CCCCCCC,2.654536417921236,100.125200512,221.8232,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3"
71675-97-3,COc1cc(N)c(S(C)(=O)=O)cc1C(=O)NCC1CCCN1C,3.8009117341827214,341.140927216,53.9538,COc1cc(N)c(S(C)(=O)=O)cc1C(=O)NCC1CCCN1C,"InChI=1S/C15H23N3O4S/c1-18-6-4-5-10(18)9-17-15(19)11-7-14(23(3,20)21)12(16)8-13(11)22-2/h7-8,10H,4-6,9,16H2,1-3H3,(H,17,19)"
14188-01-3,CN(C)CCOC(=O)c1ccccc1CCc1ccccc1,3.5702480565756844,297.17287897600005,79.9394,CN(C)CCOC(=O)c1ccccc1CCc1ccccc1,"InChI=1S/C19H23NO2/c1-20(2)14-15-22-19(21)18-11-7-6-10-17(18)13-12-16-8-4-3-5-9-16/h3-11H,12-15H2,1-2H3"
6992-69-4,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,5.465839958589825,1168.49378268,3.9975,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,"InChI=1S/C56H80O26/c1-21(57)45(62)50(67)53(70-11)32-14-30-12-29-13-31(78-39-19-37(52(25(5)74-39)76-27(7)58)81-38-16-34(61)51(69-10)24(4)73-38)15-33(60)43(29)48(65)44(30)49(66)54(32)82-41-18-35(46(63)23(3)72-41)79-40-17-36(47(64)22(2)71-40)80-42-20-56(9,68)55(26(6)75-42)77-28(8)59/h12-13,15,21-26,32,34-42,45-47,51-55,57,60-65,68H,14,16-20H2,1-11H3"
73986-88-6,CC(C)OC(=O)N1CC2C3CCC(O3)C2C1,4.097465554474155,225.136493468,17.9879,CC(C)OC(=O)N1CC2C3CCC(O3)C2C1,"InChI=1S/C12H19NO3/c1-7(2)15-12(14)13-5-8-9(6-13)11-4-3-10(8)16-11/h7-11H,3-6H2,1-2H3"
14306-25-3,O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,3.1205936714154805,659.8613712360001,499.8723,O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,"InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)"
34264-57-8,CC(C)(C)NCC(O)COc1ccccc1C(N)=O,3.328528012999687,266.163042564,124.9165,CC(C)(C)NCC(O)COc1ccccc1C(N)=O,"InChI=1S/C14H22N2O3/c1-14(2,3)16-8-10(17)9-19-12-7-5-4-6-11(12)13(15)18/h4-7,10,16-17H,8-9H2,1-3H3,(H2,15,18)"
1677-87-8,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,3.2222452242139763,300.085854864,179.8872,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,"InChI=1S/C14H12N4O4/c1-10(11-5-3-2-4-6-11)15-16-13-8-7-12(17(19)20)9-14(13)18(21)22/h2-9,16H,1H3"
101670-78-4,O=C(c1c[nH]c2ccc(OCc3ccccc3)cc12)C1CCNCC1,4.077132912546603,334.16812794400005,27.979,O=C(c1c[nH]c2ccc(OCc3ccccc3)cc12)C1CCNCC1,"InChI=1S/C21H22N2O2/c24-21(16-8-10-22-11-9-16)19-13-23-20-7-6-17(12-18(19)20)25-14-15-4-2-1-3-5-15/h1-7,12-13,16,22-23H,8-11,14H2"
69353-27-1,CC(C)COc1ccc(C(=S)NCCN2CCCCC2)cc1,3.692917387309496,320.192234516,64.9372,CC(C)COc1ccc(C(=S)NCCN2CCCCC2)cc1,"InChI=1S/C18H28N2OS/c1-15(2)14-21-17-8-6-16(7-9-17)18(22)19-10-13-20-11-4-3-5-12-20/h6-9,15H,3-5,10-14H2,1-2H3,(H,19,22)"
102504-84-7,C#CCCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,4.54396904459798,311.19976242,8.8934,C#CCCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,"InChI=1S/C19H25N3O/c1-2-3-4-8-13-21-14-11-19(12-15-21)18(23)20-16-22(19)17-9-6-5-7-10-17/h1,5-7,9-10H,3-4,8,11-16H2,(H,20,23)"
52396-34-6,CC(C)CC1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)COc2ccccc2)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC1=O,4.482575107695489,1062.618578684,34.9786,CC(C)CC1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)COc2ccccc2)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC1=O,"InChI=1S/C48H82N14O13/c1-25(2)22-35-45(71)56-30(12-17-49)40(66)55-33(15-20-52)44(70)62-38(27(5)63)47(73)53-21-16-34(43(69)54-31(13-18-50)42(68)59-36(23-26(3)4)46(72)60-35)57-41(67)32(14-19-51)58-48(74)39(28(6)64)61-37(65)24-75-29-10-8-7-9-11-29/h7-11,25-28,30-36,38-39,63-64H,12-24,49-52H2,1-6H3,(H,53,73)(H,54,69)(H,55,66)(H,56,71)(H,57,67)(H,58,74)(H,59,68)(H,60,72)(H,61,65)(H,62,70)"
57281-37-5,CC(C)NCCC(O)COc1cccc2ccccc12,3.813511094284968,273.172878976,41.9688,CC(C)NCCC(O)COc1cccc2ccccc12,"InChI=1S/C17H23NO2/c1-13(2)18-11-10-15(19)12-20-17-9-5-7-14-6-3-4-8-16(14)17/h3-9,13,15,18-19H,10-12H2,1-2H3"
3380-78-7,O=[N+]([O-])c1cc(C2NCCc3c2[nH]c2ccccc32)ccc1Cl,3.913510534791452,327.077454368,39.9154,O=[N+]([O-])c1cc(C2NCCc3c2[nH]c2ccccc32)ccc1Cl,"InChI=1S/C17H14ClN3O2/c18-13-6-5-10(9-15(13)21(22)23)16-17-12(7-8-19-16)11-3-1-2-4-14(11)20-17/h1-6,9,16,19-20H,7-8H2"
826-39-1,CNC1(C)C2CCC(C2)C1(C)C,4.112648058693028,167.167399672,12.8974,CNC1(C)C2CCC(C2)C1(C)C,"InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3"
15826-37-6,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,2.1520751300158003,468.0692613319999,3297.8811,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,"InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)"
23491-45-4,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,4.0608595129276654,424.201159388,36.8733,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,"InChI=1S/C25H24N6O/c1-30-10-12-31(13-11-30)18-5-9-21-23(15-18)29-25(27-21)17-4-8-20-22(14-17)28-24(26-20)16-2-6-19(32)7-3-16/h2-9,14-15,32H,10-13H2,1H3,(H,26,28)(H,27,29)"
24269-55-4,CCCCCCNCCN1CCN(C(=O)OCC)CC1,3.642589303952053,285.241627232,64.9566,CCCCCCNCCN1CCN(C(=O)OCC)CC1,"InChI=1S/C15H31N3O2/c1-3-5-6-7-8-16-9-10-17-11-13-18(14-12-17)15(19)20-4-2/h16H,3-14H2,1-2H3"
2501-71-5,CN(C)CC1CCCCC1(O)c1ccc(Cl)cc1,3.628470023222408,267.138992004,62.8445,CN(C)CC1CCCCC1(O)c1ccc(Cl)cc1,"InChI=1S/C15H22ClNO/c1-17(2)11-13-5-3-4-10-15(13,18)12-6-8-14(16)9-7-12/h6-9,13,18H,3-5,10-11H2,1-2H3"
59040-30-1,Cc1cc(=O)n(CCOc2ccc3ccccc3c2)[nH]1,3.5421558457645568,268.121177752,76.9441,Cc1cc(=O)n(CCOc2ccc3ccccc3c2)[nH]1,"InChI=1S/C16H16N2O2/c1-12-10-16(19)18(17-12)8-9-20-15-7-6-13-4-2-3-5-14(13)11-15/h2-7,10-11,17H,8-9H2,1H3"
3574-01-4,c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,3.850959395319261,248.131348512,34.9721,c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,"InChI=1S/C17H16N2/c1-2-6-12(7-3-1)16-17-14(10-11-18-16)13-8-4-5-9-15(13)19-17/h1-9,16,18-19H,10-11H2"
4685-14-7,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,3.014842430176033,186.11460128818,179.8614,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2"
1715-54-4,C[N+]1(CCC(=O)N2CCN(C(=O)CC[N+]3(C)CCCCC3)CC2)CCCCC1,5.365712561892493,394.32967942418,1.6988,C[N+]1(CCC(=O)N2CCN(C(=O)CC[N+]3(C)CCCCC3)CC2)CCCCC1,"InChI=1S/C22H42N4O2/c1-25(15-5-3-6-16-25)19-9-21(27)23-11-13-24(14-12-23)22(28)10-20-26(2)17-7-4-8-18-26/h3-20H2,1-2H3/q+2"
57962-60-4,Cc1cnc(N2CCCC2)n1-c1ccccc1,4.519663715487722,227.142247544,6.8649,Cc1cnc(N2CCCC2)n1-c1ccccc1,"InChI=1S/C14H17N3/c1-12-11-15-14(16-9-5-6-10-16)17(12)13-7-3-2-4-8-13/h2-4,7-8,11H,5-6,9-10H2,1H3"
53663-14-2,O=C1O[Hg]c2c1cccc2[N+](=O)[O-],3.814929807851209,366.976850576,56.1964,O=C([O-])c1cccc([N+](=O)[O-])c1[Hg+],"InChI=1S/C7H4NO4.Hg/c9-7(10)5-2-1-3-6(4-5)8(11)12;/h1-3H,(H,9,10);/q;+1/p-1"
32381-63-8,CC[N+]1(CCC(O)(c2ccccc2)C2CCCCC2)CCCC1,4.387731422920979,316.26349112809,12.9514,CC[N+]1(CCC(O)(c2ccccc2)C2CCCCC2)CCCC1,"InChI=1S/C21H34NO/c1-2-22(16-9-10-17-22)18-15-21(23,19-11-5-3-6-12-19)20-13-7-4-8-14-20/h3,5-6,11-12,20,23H,2,4,7-10,13-18H2,1H3/q+1"
29110-48-3,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,3.9931663108764086,245.012267268,24.8898,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,"InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)"
94876-55-8,CCOC1(c2ccco2)CCN(CCc2ccccc2)CC1C,3.883371947503249,313.20417910400005,40.969,CCOC1(c2ccco2)CCN(CCc2ccccc2)CC1C,"InChI=1S/C20H27NO2/c1-3-23-20(19-10-7-15-22-19)12-14-21(16-17(20)2)13-11-18-8-5-4-6-9-18/h4-10,15,17H,3,11-14,16H2,1-2H3"
27683-61-0,OC(c1cccc(Cl)c1)C(Cl)Cl,3.5018920493135823,223.956247884,70.5133,OC(c1cccc(Cl)c1)C(Cl)Cl,"InChI=1S/C8H7Cl3O/c9-6-3-1-2-5(4-6)7(12)8(10)11/h1-4,7-8,12H"
102280-41-1,Brc1ccc2ccccc2c1NC1=NCCN1,4.348700177189837,289.021459484,12.9488,Brc1ccc2ccccc2c1NC1=NCCN1,"InChI=1S/C13H12BrN3/c14-11-6-5-9-3-1-2-4-10(9)12(11)17-13-15-7-8-16-13/h1-6H,7-8H2,(H2,15,16,17)"
16626-99-6,CS(=O)(=O)SC(Cl)=C(Cl)Cl,3.877853467590566,239.864004376,31.7769,CS(=O)(=O)SC(Cl)=C(Cl)Cl,"InChI=1S/C3H3Cl3O2S2/c1-10(7,8)9-3(6)2(4)5/h1H3"
17788-26-0,CCC(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,3.1668657357756,264.1473925,179.8791,CCC(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,"InChI=1S/C14H20N2O3/c1-5-12(17)15-10-7-6-8-11(9-10)19-13(18)16-14(2,3)4/h6-9H,5H2,1-4H3,(H,15,17)(H,16,18)"
27366-52-5,O=C(O)COc1cc2c(c(Cl)c1Cl)C(=O)C(C1CCCC1)C2,3.1892018972205336,342.042564352,221.2474,O=C(O)COc1cc2c(c(Cl)c1Cl)C(=O)C(C1CCCC1)C2,"InChI=1S/C16H16Cl2O4/c17-14-11(22-7-12(19)20)6-9-5-10(8-3-1-2-4-8)16(21)13(9)15(14)18/h6,8,10H,1-5,7H2,(H,19,20)"
59921-94-7,O=C(CCCN1CCCC1=O)c1ccc(F)cc1,3.396696146882362,249.116506972,99.9324,O=C(CCCN1CCCC1=O)c1ccc(F)cc1,"InChI=1S/C14H16FNO2/c15-12-7-5-11(6-8-12)13(17)3-1-9-16-10-2-4-14(16)18/h5-8H,1-4,9-10H2"
42882-44-0,CN(CC(=O)c1ccc2c(c1)CCCCC2)Cc1ccccc1,3.658452360758357,307.19361442,67.4466,CN(CC(=O)c1ccc2c(c1)CCCCC2)Cc1ccccc1,"InChI=1S/C21H25NO/c1-22(15-17-8-4-2-5-9-17)16-21(23)20-13-12-18-10-6-3-7-11-19(18)14-20/h2,4-5,8-9,12-14H,3,6-7,10-11,15-16H2,1H3"
100482-81-3,OC(CC=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,4.267317772859295,332.01063118,17.9405,OC(CC=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,"InChI=1S/C11H10Cl2F4N2O/c12-10(14,15)9(20,11(13,16)17)6-7-18-19-8-4-2-1-3-5-8/h1-5,7,19-20H,6H2"
20290-34-0,COCCNC(=O)N=C1CCc2ccccc21,3.727029267088691,232.121177752,43.5197,COCCNC(=O)N=C1CCc2ccccc21,"InChI=1S/C13H16N2O2/c1-17-9-8-14-13(16)15-12-7-6-10-4-2-3-5-11(10)12/h2-5H,6-9H2,1H3,(H,14,16)"
101198-11-2,NCCCC1C(CN)C2CC1C1C3CCC(C3)C21,4.1399035628562,248.225248896,17.9863,NCCCC1C(CN)C2CC1C1C3CCC(C3)C21,"InChI=1S/C16H28N2/c17-5-1-2-11-12-7-13(14(11)8-18)16-10-4-3-9(6-10)15(12)16/h9-16H,1-8,17-18H2"
5666-11-5,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,4.217641094295555,392.246378264,23.7639,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C25H32N2O2/c1-21(20-26-16-18-29-19-17-26)25(22-10-4-2-5-11-22,23-12-6-3-7-13-23)24(28)27-14-8-9-15-27/h2-7,10-13,21H,8-9,14-20H2,1H3"
3119-17-3,Nc1c(I)cc(I)c(CC(=O)O)c1I,3.1792669279482726,528.753272432,349.934,Nc1c(I)cc(I)c(CC(=O)O)c1I,"InChI=1S/C8H6I3NO2/c9-4-2-5(10)8(12)7(11)3(4)1-6(13)14/h2H,1,12H2,(H,13,14)"
100700-34-3,CCC(OCCOc1c(I)cc(I)c(N(C)C(C)=O)c1I)C(=O)O,3.2965509890872235,672.8319166760001,339.9035,CCC(OCCOc1c(I)cc(I)c(N(C)C(C)=O)c1I)C(=O)O,"InChI=1S/C15H18I3NO5/c1-4-11(15(21)22)23-5-6-24-14-10(17)7-9(16)13(12(14)18)19(3)8(2)20/h7,11H,4-6H2,1-3H3,(H,21,22)"
2447-54-3,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,4.276976654467623,332.0917343480899,17.5502,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,"InChI=1S/C20H14NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8H,9-10H2,1H3/q+1"
2503-56-2,Cc1cc(=O)n2ncnc2[nH]1,2.523286790342179,150.054160812,449.7397,Cc1cc(=O)n2ncnc2[nH]1,"InChI=1S/C6H6N4O/c1-4-2-5(11)10-6(9-4)7-3-8-10/h2-3H,1H3,(H,7,8,9)"
67262-65-1,CCOCCNC(C)C(=O)Nc1ccccc1CC,3.865908027511317,264.183778008,35.9748,CCOCCNC(C)C(=O)Nc1ccccc1CC,"InChI=1S/C15H24N2O2/c1-4-13-8-6-7-9-14(13)17-15(18)12(3)16-10-11-19-5-2/h6-9,12,16H,4-5,10-11H2,1-3H3,(H,17,18)"
93288-97-2,CN1CCN(Cc2ccccc2Sc2ccccc2CO)CC1,3.97743415536544,328.160934388,34.5663,CN1CCN(Cc2ccccc2Sc2ccccc2CO)CC1,"InChI=1S/C19H24N2OS/c1-20-10-12-21(13-11-20)14-16-6-2-4-8-18(16)23-19-9-5-3-7-17(19)15-22/h2-9,22H,10-15H2,1H3"
10565-62-5,CNCCCC1(c2ccccc2)OCc2ccccc21,3.601041121982058,267.162314292,66.9475,CNCCCC1(c2ccccc2)OCc2ccccc21,"InChI=1S/C18H21NO/c1-19-13-7-12-18(16-9-3-2-4-10-16)17-11-6-5-8-15(17)14-20-18/h2-6,8-11,19H,7,12-14H2,1H3"
62538-79-8,Cc1cnc2n1-c1ccccc1Oc1ccccc1-2,3.365566705002633,248.094963004,106.9181,Cc1cnc2n1-c1ccccc1Oc1ccccc1-2,"InChI=1S/C16H12N2O/c1-11-10-17-16-12-6-2-4-8-14(12)19-15-9-5-3-7-13(15)18(11)16/h2-10H,1H3"
74038-17-8,CCCCCCP(=O)(CCCC)CCCC,3.6434086102812975,246.211252242,55.9628,CCCCCCP(=O)(CCCC)CCCC,"InChI=1S/C14H31OP/c1-4-7-10-11-14-16(15,12-8-5-2)13-9-6-3/h4-14H2,1-3H3"
